Elevation,Latitude,Longitude,Timestamp
88.9,33.740121,-117.757326,2017-09-20 00:50:00
88.9,33.740097,-117.757307,2017-09-20 00:50:02
89.0,33.740077,-117.757272,2017-09-20 00:50:15
89.0,33.740066,-117.757308,2017-09-20 00:50:16
88.8,33.740037,-117.757332,2017-09-20 00:50:20
89.0,33.740064,-117.757324,2017-09-20 00:50:22
88.8,33.74008,-117.757362,2017-09-20 00:50:29
88.9,33.740097,-117.75733,2017-09-20 00:50:43
89.0,33.74009,-117.757293,2017-09-20 00:50:50
89.0,33.740077,-117.757261,2017-09-20 00:50:54
89.0,33.740105,-117.757261,2017-09-20 00:51:06
89.0,33.740104,-117.757222,2017-09-20 00:51:13
89.1,33.740097,-117.757191,2017-09-20 00:51:15
89.1,33.740076,-117.757156,2017-09-20 00:51:18
89.2,33.740058,-117.75712,2017-09-20 00:51:21
89.1,33.740041,-117.757088,2017-09-20 00:51:23
89.2,33.740024,-117.757049,2017-09-20 00:51:26
89.2,33.74,-117.757026,2017-09-20 00:51:29
89.4,33.739984,-117.756991,2017-09-20 00:51:32
89.3,33.739961,-117.756963,2017-09-20 00:51:34
89.3,33.739935,-117.756934,2017-09-20 00:51:36
89.8,33.739911,-117.756907,2017-09-20 00:51:38
89.5,33.739881,-117.756879,2017-09-20 00:51:40
89.5,33.739846,-117.756848,2017-09-20 00:51:43
89.8,33.739818,-117.756826,2017-09-20 00:51:45
89.8,33.739796,-117.756808,2017-09-20 00:51:47
90.1,33.739772,-117.756784,2017-09-20 00:51:51
90.0,33.739737,-117.756764,2017-09-20 00:51:54
90.0,33.739716,-117.756735,2017-09-20 00:51:57
91.1,33.739721,-117.756692,2017-09-20 00:51:59
92.1,33.73973,-117.756655,2017-09-20 00:52:01
92.1,33.739751,-117.756627,2017-09-20 00:52:04
92.0,33.739782,-117.756637,2017-09-20 00:52:08
92.1,33.739815,-117.75666,2017-09-20 00:52:11
91.9,33.739845,-117.756684,2017-09-20 00:52:14
92.1,33.739873,-117.756711,2017-09-20 00:52:16
92.1,33.739898,-117.756737,2017-09-20 00:52:18
92.3,33.73993,-117.756782,2017-09-20 00:52:32
92.6,33.739968,-117.756819,2017-09-20 00:52:34
92.8,33.740004,-117.756851,2017-09-20 00:52:36
92.9,33.740037,-117.75688,2017-09-20 00:52:38
92.8,33.740066,-117.756911,2017-09-20 00:52:40
93.0,33.740091,-117.75694,2017-09-20 00:52:42
93.1,33.740118,-117.756972,2017-09-20 00:52:44
93.1,33.740153,-117.757009,2017-09-20 00:52:46
93.0,33.740192,-117.757047,2017-09-20 00:52:48
93.5,33.740232,-117.75708,2017-09-20 00:52:50
93.6,33.740271,-117.757112,2017-09-20 00:52:52
93.5,33.740308,-117.757145,2017-09-20 00:52:54
93.3,33.740341,-117.757176,2017-09-20 00:52:56
93.9,33.740369,-117.757205,2017-09-20 00:52:58
93.0,33.740392,-117.757234,2017-09-20 00:53:00
92.7,33.740413,-117.757263,2017-09-20 00:53:02
93.9,33.740437,-117.757293,2017-09-20 00:53:04
92.6,33.740465,-117.757323,2017-09-20 00:53:06
92.0,33.740488,-117.757345,2017-09-20 00:53:08
93.3,33.74053,-117.757369,2017-09-20 00:53:11
93.0,33.74056,-117.757398,2017-09-20 00:53:13
94.1,33.740584,-117.757421,2017-09-20 00:53:15
92.7,33.74061,-117.757449,2017-09-20 00:53:17
92.3,33.740635,-117.757474,2017-09-20 00:53:19
93.7,33.74066,-117.757502,2017-09-20 00:53:21
93.5,33.740696,-117.757539,2017-09-20 00:53:23
93.0,33.740739,-117.75758,2017-09-20 00:53:25
92.7,33.740762,-117.757602,2017-09-20 00:53:26
92.7,33.740787,-117.757626,2017-09-20 00:53:27
92.4,33.740812,-117.757649,2017-09-20 00:53:28
93.5,33.740836,-117.757671,2017-09-20 00:53:29
92.0,33.740858,-117.757692,2017-09-20 00:53:30
93.4,33.740896,-117.75773,2017-09-20 00:53:32
93.3,33.740923,-117.757764,2017-09-20 00:53:34
93.0,33.740946,-117.757794,2017-09-20 00:53:36
91.5,33.740971,-117.757822,2017-09-20 00:53:38
92.8,33.741002,-117.757854,2017-09-20 00:53:40
92.4,33.741025,-117.757879,2017-09-20 00:53:42
91.8,33.741048,-117.757904,2017-09-20 00:53:47
91.8,33.741076,-117.757918,2017-09-20 00:54:01
91.6,33.741099,-117.757949,2017-09-20 00:54:12
92.7,33.741122,-117.757976,2017-09-20 00:54:15
91.1,33.741149,-117.758,2017-09-20 00:54:20
92.2,33.741183,-117.758019,2017-09-20 00:54:22
91.7,33.741215,-117.758036,2017-09-20 00:54:24
92.7,33.741212,-117.758002,2017-09-20 00:54:27
92.5,33.741226,-117.758031,2017-09-20 00:54:31
92.5,33.741255,-117.758061,2017-09-20 00:54:33
92.3,33.741281,-117.758093,2017-09-20 00:54:35
91.7,33.741312,-117.758129,2017-09-20 00:54:37
91.4,33.74135,-117.758161,2017-09-20 00:54:39
92.1,33.741377,-117.758179,2017-09-20 00:54:42
90.8,33.741386,-117.758218,2017-09-20 00:54:52
91.8,33.741423,-117.758241,2017-09-20 00:54:54
91.4,33.74146,-117.758272,2017-09-20 00:54:56
91.0,33.7415,-117.758302,2017-09-20 00:54:58
90.3,33.741539,-117.758337,2017-09-20 00:55:00
91.4,33.741577,-117.758371,2017-09-20 00:55:02
91.2,33.7416,-117.758389,2017-09-20 00:55:03
90.7,33.741645,-117.758421,2017-09-20 00:55:05
91.2,33.741682,-117.758454,2017-09-20 00:55:07
90.8,33.741721,-117.758491,2017-09-20 00:55:09
90.7,33.741751,-117.75852,2017-09-20 00:55:11
90.8,33.741773,-117.758544,2017-09-20 00:55:13
90.8,33.74181,-117.758572,2017-09-20 00:55:16
90.6,33.741845,-117.758599,2017-09-20 00:55:18
90.4,33.741884,-117.758634,2017-09-20 00:55:20
90.4,33.741921,-117.758669,2017-09-20 00:55:22
90.2,33.741943,-117.758689,2017-09-20 00:55:23
90.2,33.741967,-117.758711,2017-09-20 00:55:24
90.2,33.741988,-117.758732,2017-09-20 00:55:25
89.9,33.742023,-117.758771,2017-09-20 00:55:27
89.9,33.742044,-117.758793,2017-09-20 00:55:28
89.6,33.742071,-117.758813,2017-09-20 00:55:30
89.6,33.742113,-117.758846,2017-09-20 00:55:32
89.5,33.742146,-117.758886,2017-09-20 00:55:34
89.1,33.74217,-117.758916,2017-09-20 00:55:36
88.9,33.742203,-117.758952,2017-09-20 00:55:38
88.6,33.742242,-117.758989,2017-09-20 00:55:40
88.4,33.742285,-117.759034,2017-09-20 00:55:42
88.2,33.742303,-117.759058,2017-09-20 00:55:43
87.9,33.742329,-117.759095,2017-09-20 00:55:45
87.7,33.742362,-117.759143,2017-09-20 00:55:47
87.4,33.742391,-117.759189,2017-09-20 00:55:49
87.2,33.742407,-117.759217,2017-09-20 00:55:50
87.0,33.742437,-117.759263,2017-09-20 00:55:52
86.9,33.742458,-117.759299,2017-09-20 00:55:54
86.9,33.742472,-117.759331,2017-09-20 00:55:56
86.7,33.742485,-117.759378,2017-09-20 00:55:58
86.4,33.742492,-117.759419,2017-09-20 00:56:00
86.4,33.7425,-117.759459,2017-09-20 00:56:02
86.3,33.742514,-117.759501,2017-09-20 00:56:04
86.2,33.742524,-117.759536,2017-09-20 00:56:06
86.1,33.742534,-117.759586,2017-09-20 00:56:08
86.0,33.742548,-117.759643,2017-09-20 00:56:10
85.9,33.742561,-117.759704,2017-09-20 00:56:12
85.9,33.742568,-117.75974,2017-09-20 00:56:13
85.9,33.742575,-117.759775,2017-09-20 00:56:14
85.9,33.742581,-117.75981,2017-09-20 00:56:15
85.7,33.742587,-117.759844,2017-09-20 00:56:16
85.6,33.742592,-117.759881,2017-09-20 00:56:17
85.5,33.742596,-117.759933,2017-09-20 00:56:19
85.5,33.742602,-117.759982,2017-09-20 00:56:21
85.3,33.742608,-117.760041,2017-09-20 00:56:23
85.4,33.74261,-117.760086,2017-09-20 00:56:25
85.3,33.742609,-117.760146,2017-09-20 00:56:27
85.3,33.74261,-117.7602,2017-09-20 00:56:29
85.3,33.742603,-117.76024,2017-09-20 00:56:31
85.2,33.742606,-117.760295,2017-09-20 00:56:33
85.2,33.742613,-117.760346,2017-09-20 00:56:35
85.3,33.742617,-117.76038,2017-09-20 00:56:36
85.4,33.74262,-117.76043,2017-09-20 00:56:38
85.5,33.742625,-117.760478,2017-09-20 00:56:40
85.2,33.742637,-117.760524,2017-09-20 00:56:42
85.5,33.742656,-117.760564,2017-09-20 00:56:44
85.1,33.742683,-117.76061,2017-09-20 00:56:46
85.8,33.742723,-117.760663,2017-09-20 00:56:48
85.8,33.742746,-117.760689,2017-09-20 00:56:49
85.8,33.742769,-117.760714,2017-09-20 00:56:50
85.4,33.742791,-117.760741,2017-09-20 00:56:51
85.7,33.742825,-117.760781,2017-09-20 00:56:53
85.9,33.742846,-117.760804,2017-09-20 00:56:55
85.9,33.742872,-117.760813,2017-09-20 00:56:59
85.9,33.742902,-117.760818,2017-09-20 00:57:01
86.2,33.742939,-117.760835,2017-09-20 00:57:03
86.2,33.742968,-117.760855,2017-09-20 00:57:05
86.3,33.742997,-117.76087,2017-09-20 00:57:07
86.4,33.743026,-117.760883,2017-09-20 00:57:09
86.4,33.743066,-117.760903,2017-09-20 00:57:11
86.5,33.743089,-117.760918,2017-09-20 00:57:12
86.6,33.743115,-117.760936,2017-09-20 00:57:13
86.6,33.743138,-117.760951,2017-09-20 00:57:14
86.6,33.743187,-117.76098,2017-09-20 00:57:16
86.7,33.743213,-117.760995,2017-09-20 00:57:17
86.5,33.74326,-117.761025,2017-09-20 00:57:19
86.9,33.743285,-117.76104,2017-09-20 00:57:20
86.6,33.743331,-117.761064,2017-09-20 00:57:22
86.8,33.743373,-117.761081,2017-09-20 00:57:24
86.8,33.743412,-117.761102,2017-09-20 00:57:26
86.9,33.74344,-117.761127,2017-09-20 00:57:28
86.9,33.743466,-117.761139,2017-09-20 00:57:30
86.9,33.743493,-117.761138,2017-09-20 00:57:32
87.0,33.743522,-117.761145,2017-09-20 00:57:34
87.1,33.74356,-117.761169,2017-09-20 00:57:36
87.1,33.743602,-117.761193,2017-09-20 00:57:38
87.3,33.743649,-117.761223,2017-09-20 00:57:40
87.4,33.743693,-117.761247,2017-09-20 00:57:42
87.6,33.743743,-117.761266,2017-09-20 00:57:44
87.6,33.743772,-117.76128,2017-09-20 00:57:45
87.8,33.743799,-117.761294,2017-09-20 00:57:46
88.0,33.743845,-117.761318,2017-09-20 00:57:48
88.1,33.743889,-117.761345,2017-09-20 00:57:50
88.4,33.743919,-117.761363,2017-09-20 00:57:52
88.5,33.743944,-117.761379,2017-09-20 00:57:54
88.7,33.74397,-117.761399,2017-09-20 00:57:56
88.8,33.744,-117.761432,2017-09-20 00:57:58
89.0,33.744035,-117.761463,2017-09-20 00:58:00
89.6,33.744078,-117.761492,2017-09-20 00:58:02
89.5,33.744101,-117.761515,2017-09-20 00:58:03
89.6,33.744123,-117.761537,2017-09-20 00:58:04
89.7,33.744144,-117.761561,2017-09-20 00:58:05
89.8,33.744166,-117.761585,2017-09-20 00:58:06
89.9,33.744185,-117.761612,2017-09-20 00:58:07
90.2,33.744204,-117.76164,2017-09-20 00:58:08
90.2,33.744227,-117.761677,2017-09-20 00:58:10
90.4,33.744248,-117.761712,2017-09-20 00:58:13
90.6,33.744268,-117.761737,2017-09-20 00:58:15
90.9,33.744304,-117.76177,2017-09-20 00:58:17
90.9,33.744327,-117.761791,2017-09-20 00:58:18
91.2,33.744362,-117.761824,2017-09-20 00:58:20
91.3,33.7444,-117.761843,2017-09-20 00:58:23
91.4,33.744448,-117.761856,2017-09-20 00:58:25
91.6,33.7445,-117.761878,2017-09-20 00:58:27
91.5,33.744529,-117.761896,2017-09-20 00:58:28
91.4,33.744557,-117.761917,2017-09-20 00:58:29
91.5,33.744584,-117.761931,2017-09-20 00:58:30
91.0,33.744608,-117.761947,2017-09-20 00:58:31
91.2,33.744638,-117.761968,2017-09-20 00:58:33
90.3,33.744675,-117.761986,2017-09-20 00:58:35
90.2,33.744725,-117.762001,2017-09-20 00:58:37
90.2,33.744768,-117.762002,2017-09-20 00:58:39
90.2,33.744811,-117.761991,2017-09-20 00:58:41
91.1,33.744857,-117.761975,2017-09-20 00:58:43
91.1,33.744895,-117.761962,2017-09-20 00:58:45
90.6,33.74494,-117.76195,2017-09-20 00:58:47
90.2,33.74498,-117.76194,2017-09-20 00:58:49
91.1,33.745028,-117.761914,2017-09-20 00:58:51
90.7,33.745053,-117.761899,2017-09-20 00:58:52
91.3,33.745097,-117.761871,2017-09-20 00:58:54
91.9,33.745145,-117.761845,2017-09-20 00:58:56
91.4,33.745181,-117.761832,2017-09-20 00:58:58
89.4,33.745219,-117.761819,2017-09-20 00:59:00
90.8,33.74525,-117.761805,2017-09-20 00:59:02
89.0,33.745291,-117.761785,2017-09-20 00:59:04
88.6,33.745331,-117.761768,2017-09-20 00:59:06
88.9,33.745363,-117.761744,2017-09-20 00:59:08
89.8,33.745399,-117.761711,2017-09-20 00:59:10
89.8,33.745431,-117.761683,2017-09-20 00:59:12
90.1,33.745462,-117.761652,2017-09-20 00:59:14
90.3,33.745498,-117.761611,2017-09-20 00:59:16
90.8,33.745534,-117.761568,2017-09-20 00:59:18
91.5,33.74557,-117.761527,2017-09-20 00:59:20
92.1,33.745607,-117.761483,2017-09-20 00:59:22
92.5,33.745641,-117.761435,2017-09-20 00:59:24
92.9,33.745672,-117.761386,2017-09-20 00:59:26
93.4,33.745701,-117.761342,2017-09-20 00:59:28
94.0,33.745717,-117.761314,2017-09-20 00:59:29
94.4,33.745733,-117.761287,2017-09-20 00:59:30
94.2,33.745753,-117.761243,2017-09-20 00:59:32
94.7,33.745774,-117.76119,2017-09-20 00:59:34
95.0,33.745789,-117.76115,2017-09-20 00:59:36
95.1,33.745805,-117.761112,2017-09-20 00:59:38
95.3,33.74582,-117.761077,2017-09-20 00:59:40
95.3,33.745846,-117.761031,2017-09-20 00:59:42
95.7,33.745878,-117.76098,2017-09-20 00:59:44
95.8,33.745898,-117.760952,2017-09-20 00:59:45
95.7,33.745919,-117.760924,2017-09-20 00:59:46
95.9,33.745937,-117.760899,2017-09-20 00:59:47
95.9,33.745955,-117.760876,2017-09-20 00:59:48
96.7,33.74599,-117.760842,2017-09-20 00:59:50
96.1,33.746027,-117.760824,2017-09-20 00:59:52
96.2,33.746057,-117.760797,2017-09-20 00:59:54
96.7,33.746085,-117.760757,2017-09-20 00:59:57
97.6,33.746108,-117.76073,2017-09-20 00:59:59
97.0,33.746127,-117.760701,2017-09-20 01:00:01
97.3,33.746155,-117.760664,2017-09-20 01:00:03
97.8,33.746188,-117.760631,2017-09-20 01:00:05
98.2,33.746222,-117.760591,2017-09-20 01:00:07
98.5,33.746258,-117.760554,2017-09-20 01:00:09
97.9,33.746292,-117.760523,2017-09-20 01:00:11
97.8,33.746328,-117.760497,2017-09-20 01:00:13
97.4,33.74636,-117.760478,2017-09-20 01:00:15
98.1,33.746383,-117.760448,2017-09-20 01:00:17
98.7,33.746412,-117.760411,2017-09-20 01:00:19
98.9,33.746451,-117.76037,2017-09-20 01:00:21
99.5,33.746471,-117.760346,2017-09-20 01:00:22
99.5,33.746488,-117.760317,2017-09-20 01:00:23
99.9,33.746506,-117.760291,2017-09-20 01:00:24
100.1,33.74654,-117.76026,2017-09-20 01:00:26
100.1,33.746565,-117.760245,2017-09-20 01:00:28
99.2,33.746599,-117.76023,2017-09-20 01:00:30
99.6,33.74664,-117.760206,2017-09-20 01:00:32
100.0,33.746677,-117.760176,2017-09-20 01:00:34
99.5,33.746717,-117.760154,2017-09-20 01:00:36
99.7,33.746756,-117.760139,2017-09-20 01:00:38
99.7,33.746797,-117.760125,2017-09-20 01:00:40
99.7,33.746837,-117.760111,2017-09-20 01:00:42
99.8,33.746886,-117.760096,2017-09-20 01:00:44
100.4,33.746925,-117.76009,2017-09-20 01:00:46
100.2,33.746952,-117.760079,2017-09-20 01:00:50
100.2,33.746983,-117.760054,2017-09-20 01:00:54
101.4,33.747025,-117.760038,2017-09-20 01:00:56
101.1,33.747071,-117.760029,2017-09-20 01:00:58
100.9,33.747112,-117.760022,2017-09-20 01:01:00
101.3,33.747145,-117.760019,2017-09-20 01:01:02
101.5,33.747186,-117.760006,2017-09-20 01:01:04
101.5,33.747222,-117.759993,2017-09-20 01:01:06
101.3,33.747259,-117.759982,2017-09-20 01:01:08
101.8,33.747292,-117.759966,2017-09-20 01:01:10
101.7,33.747329,-117.759946,2017-09-20 01:01:12
101.9,33.747362,-117.759925,2017-09-20 01:01:14
101.6,33.747383,-117.759904,2017-09-20 01:01:15
101.9,33.747405,-117.75988,2017-09-20 01:01:16
101.3,33.747427,-117.759854,2017-09-20 01:01:17
101.6,33.747448,-117.759827,2017-09-20 01:01:18
102.0,33.747467,-117.759801,2017-09-20 01:01:19
101.8,33.747497,-117.75976,2017-09-20 01:01:21
102.3,33.747512,-117.759724,2017-09-20 01:01:23
102.3,33.747528,-117.759696,2017-09-20 01:01:25
102.5,33.747571,-117.759665,2017-09-20 01:01:27
102.5,33.747595,-117.759649,2017-09-20 01:01:28
102.7,33.747631,-117.759606,2017-09-20 01:01:30
102.7,33.747643,-117.759571,2017-09-20 01:01:31
102.8,33.747649,-117.759534,2017-09-20 01:01:32
102.9,33.747647,-117.7595,2017-09-20 01:01:33
103.0,33.747644,-117.759462,2017-09-20 01:01:34
103.1,33.74764,-117.759423,2017-09-20 01:01:35
103.1,33.747638,-117.759388,2017-09-20 01:01:36
103.2,33.747635,-117.759355,2017-09-20 01:01:37
103.3,33.747632,-117.759322,2017-09-20 01:01:38
103.4,33.747627,-117.75927,2017-09-20 01:01:40
103.6,33.747617,-117.759204,2017-09-20 01:01:42
103.7,33.747604,-117.759146,2017-09-20 01:01:44
103.8,33.747595,-117.759101,2017-09-20 01:01:46
103.9,33.747581,-117.759052,2017-09-20 01:01:49
104.1,33.747569,-117.759002,2017-09-20 01:01:51
104.2,33.747553,-117.758955,2017-09-20 01:01:53
104.2,33.747537,-117.758916,2017-09-20 01:01:55
104.3,33.747514,-117.758874,2017-09-20 01:01:57
104.4,33.747499,-117.758847,2017-09-20 01:01:58
104.5,33.747482,-117.758819,2017-09-20 01:01:59
104.6,33.747452,-117.758775,2017-09-20 01:02:01
104.7,33.74743,-117.75875,2017-09-20 01:02:03
104.7,33.747409,-117.758726,2017-09-20 01:02:05
104.8,33.747396,-117.758696,2017-09-20 01:02:07
104.9,33.74738,-117.758649,2017-09-20 01:02:10
105.0,33.747358,-117.758616,2017-09-20 01:02:12
104.8,33.747317,-117.758574,2017-09-20 01:02:14
104.8,33.747295,-117.758552,2017-09-20 01:02:15
104.7,33.747273,-117.75853,2017-09-20 01:02:16
104.6,33.747252,-117.758508,2017-09-20 01:02:17
104.6,33.747231,-117.758482,2017-09-20 01:02:18
104.4,33.747193,-117.758439,2017-09-20 01:02:20
104.4,33.747171,-117.758418,2017-09-20 01:02:21
104.3,33.747135,-117.758387,2017-09-20 01:02:23
104.1,33.747093,-117.758358,2017-09-20 01:02:25
104.0,33.747057,-117.758332,2017-09-20 01:02:27
103.9,33.747032,-117.758309,2017-09-20 01:02:29
103.8,33.747002,-117.758284,2017-09-20 01:02:33
103.7,33.746974,-117.758271,2017-09-20 01:02:35
103.6,33.746947,-117.75826,2017-09-20 01:02:37
103.5,33.746918,-117.758267,2017-09-20 01:02:41
103.5,33.746905,-117.758297,2017-09-20 01:02:44
103.4,33.746878,-117.758316,2017-09-20 01:02:46
103.3,33.746845,-117.758321,2017-09-20 01:02:49
103.3,33.74687,-117.758302,2017-09-20 01:03:04
103.4,33.746897,-117.758285,2017-09-20 01:03:06
103.5,33.746938,-117.758279,2017-09-20 01:03:09
103.6,33.746969,-117.758281,2017-09-20 01:03:11
103.8,33.747003,-117.758303,2017-09-20 01:03:14
103.9,33.747021,-117.758328,2017-09-20 01:03:20
104.0,33.747048,-117.758351,2017-09-20 01:03:29
104.0,33.747071,-117.758371,2017-09-20 01:03:31
104.1,33.747094,-117.758397,2017-09-20 01:03:33
104.2,33.747121,-117.758424,2017-09-20 01:03:35
